334.04,334.04,458.08,780.75,10,0.6
999999999,395.41,999999999,730.25,10,0.6
288.18,288.18,414.73,739.08,10,0.6
398.23,398.23,398.23,795.67,10,0.6
301.86,301.86,301.86,743.95,10,0.6
393.78,393.78,393.78,631.20,10,0.6
999999999,449.99,999999999,885.64,10,0.6
443.16,422.43,443.16,821.70,10,0.6
453.03,453.03,453.03,764.68,10,0.6
440.26,436.66,440.26,825.55,10,0.6
258.47,258.47,377.40,737.21,10,0.6
316.23,316.23,316.23,670.00,10,0.6
342.94,342.94,342.94,697.28,10,0.6
999999999,364.80,999999999,770.19,10,0.6
442.60,442.60,442.60,750.88,10,0.6
433.08,390.03,433.08,748.52,10,0.6
340.42,340.42,340.42,806.07,10,0.6
250.35,250.35,338.92,684.28,10,0.6
399.79,399.79,416.85,861.33,10,0.6
381.88,381.88,381.88,773.14,10,0.6
999999999,410.97,999999999,855.32,10,0.6
999999999,356.54,999999999,791.13,10,0.6
999999999,404.18,999999999,772.41,10,0.6
999999999,440.61,999999999,824.44,10,0.6
394.82,388.34,443.30,707.63,10,0.6
367.71,367.71,367.71,767.64,10,0.6
373.63,346.39,373.63,730.65,10,0.6
999999999,305.92,999999999,755.92,10,0.6
999999999,358.28,999999999,634.94,10,0.6
999999999,360.44,999999999,786.13,10,0.6
436.73,350.02,436.73,776.81,10,0.6
510.68,459.86,510.68,904.35,10,0.6
999999999,395.26,999999999,813.81,10,0.6
387.75,387.75,387.75,783.91,10,0.6
307.34,307.34,307.34,728.99,10,0.6
369.80,363.25,369.80,768.28,10,0.6
389.05,389.05,389.05,697.08,10,0.6
268.44,268.44,360.07,626.10,10,0.6
382.75,382.75,382.75,810.22,10,0.6
349.44,349.44,349.44,855.84,10,0.6
999999999,495.67,999999999,833.18,10,0.6
999999999,405.08,999999999,762.81,10,0.6
395.45,327.33,395.45,730.87,10,0.6
999999999,459.19,999999999,864.34,10,0.6
999999999,361.38,999999999,727.41,10,0.6
999999999,445.61,999999999,685.31,10,0.6
999999999,400.84,999999999,700.05,10,0.6
348.19,348.19,348.19,799.27,10,0.6
354.98,354.98,354.98,736.67,10,0.6
999999999,372.59,999999999,708.03,10,0.6
405.49,372.48,405.49,763.11,10,0.6
427.31,394.45,427.31,784.81,10,0.6
317.78,317.78,317.78,744.95,10,0.6
434.27,434.27,434.27,820.63,10,0.6
999999999,489.95,999999999,817.96,10,0.6
362.28,362.28,362.28,718.16,10,0.6
276.66,276.66,276.66,584.13,10,0.6
424.53,424.53,424.53,653.22,10,0.6
999999999,457.53,999999999,958.79,10,0.6
374.97,374.97,374.97,861.13,10,0.6
334.38,334.38,492.81,802.18,10,0.6
999999999,419.17,999999999,778.00,10,0.6
332.91,327.75,332.91,689.95,10,0.6
999999999,396.91,999999999,819.87,10,0.6
281.48,281.48,281.48,782.44,10,0.6
999999999,452.42,999999999,942.92,10,0.6
369.11,369.11,369.11,842.45,10,0.6
999999999,350.70,999999999,765.45,10,0.6
388.57,388.57,388.57,724.57,10,0.6
477.91,398.56,477.91,715.37,10,0.6
999999999,358.63,999999999,775.13,10,0.6
999999999,353.33,999999999,724.29,10,0.6
289.50,289.50,418.01,825.60,10,0.6
445.48,445.48,445.48,739.30,10,0.6
999999999,394.19,999999999,789.06,10,0.6
999999999,528.05,999999999,802.20,10,0.6
364.22,364.22,364.22,763.88,10,0.6
285.97,285.97,425.27,599.17,10,0.6
434.18,434.18,434.18,919.55,10,0.6
356.45,356.45,412.94,670.58,10,0.6
312.42,312.42,406.86,611.59,10,0.6
421.32,404.25,421.32,797.51,10,0.6
321.51,321.51,437.61,754.89,10,0.6
999999999,428.50,999999999,786.13,10,0.6
999999999,378.21,999999999,682.52,10,0.6
391.40,282.56,391.40,610.34,10,0.6
335.11,335.11,335.11,703.57,10,0.6
402.87,402.87,402.87,749.65,10,0.6
316.94,316.94,316.94,696.98,10,0.6
999999999,414.70,999999999,796.87,10,0.6
999999999,498.65,999999999,886.86,10,0.6
999999999,528.70,999999999,819.08,10,0.6
999999999,371.81,999999999,797.28,10,0.6
429.86,385.38,429.86,837.42,10,0.6
283.22,283.22,339.22,713.40,10,0.6
363.07,363.07,363.07,692.58,10,0.6
449.39,449.39,449.39,914.01,10,0.6
380.39,380.39,380.39,814.59,10,0.6
374.73,374.73,374.73,726.91,10,0.6
999999999,417.01,999999999,792.24,10,0.6
567.64,511.50,567.64,878.35,10,0.6
385.46,385.46,385.46,789.71,10,0.6
390.65,390.65,460.69,764.95,10,0.6
456.56,456.56,456.56,894.48,10,0.6
358.40,358.40,358.40,769.47,10,0.6
999999999,443.25,999999999,734.93,10,0.6
246.49,246.49,294.23,609.97,10,0.6
999999999,388.07,999999999,776.71,10,0.6
436.53,436.53,436.53,795.71,10,0.6
391.15,369.13,391.15,822.40,10,0.6
999999999,440.23,999999999,748.19,10,0.6
346.57,346.57,476.05,796.53,10,0.6
999999999,355.45,999999999,629.75,10,0.6
316.66,316.66,442.43,727.20,10,0.6
220.42,220.42,292.11,573.00,10,0.6
999999999,340.32,999999999,778.91,10,0.6
288.40,288.40,415.97,693.09,10,0.6
999999999,449.35,999999999,893.22,10,0.6
999999999,442.18,999999999,753.45,10,0.6
352.73,352.73,352.73,721.26,10,0.6
373.48,373.48,373.48,794.85,10,0.6
421.85,408.64,421.85,717.37,10,0.6
999999999,375.93,999999999,767.18,10,0.6
439.72,439.72,439.72,748.93,10,0.6
403.58,378.71,403.58,651.51,10,0.6
324.24,324.24,397.45,706.30,10,0.6
341.00,341.00,341.00,846.18,10,0.6
408.97,358.63,408.97,713.06,10,0.6
999999999,454.07,999999999,780.65,10,0.6
999999999,360.62,999999999,692.88,10,0.6
341.85,341.85,429.25,811.62,10,0.6
424.38,403.58,424.38,798.83,10,0.6
317.58,317.58,317.58,774.85,10,0.6
356.16,356.16,356.16,698.62,10,0.6
429.77,420.64,429.77,731.50,10,0.6
399.10,399.10,399.10,769.18,10,0.6
356.33,356.33,477.39,713.51,10,0.6
447.48,407.73,447.48,821.90,10,0.6
371.01,371.01,371.01,905.47,10,0.6
368.03,368.03,368.03,794.15,10,0.6
370.86,370.86,370.86,827.35,10,0.6
391.20,391.20,472.68,846.40,10,0.6
999999999,343.80,999999999,692.52,10,0.6
317.78,317.78,317.78,806.12,10,0.6
373.28,373.28,373.28,671.16,10,0.6
999999999,365.24,999999999,760.97,10,0.6
999999999,349.98,999999999,662.07,10,0.6
351.41,351.41,351.41,727.07,10,0.6
406.92,406.92,406.92,784.42,10,0.6
999999999,445.98,999999999,716.46,10,0.6
408.58,408.58,408.58,651.61,10,0.6
999999999,519.79,999999999,865.99,10,0.6
399.08,399.08,399.08,908.22,10,0.6
433.23,409.18,433.23,890.62,10,0.6
344.15,344.15,344.15,763.68,10,0.6
999999999,396.36,999999999,720.08,10,0.6
999999999,340.24,999999999,804.00,10,0.6
294.68,276.94,294.68,687.82,10,0.6
999999999,380.36,999999999,716.03,10,0.6
999999999,479.84,999999999,846.66,10,0.6
395.24,375.66,395.24,680.15,10,0.6
391.82,391.82,391.82,727.74,10,0.6
999999999,442.36,999999999,859.03,10,0.6
336.71,336.71,336.71,774.22,10,0.6
999999999,431.76,999999999,868.37,10,0.6
336.44,320.67,336.44,638.80,10,0.6
999999999,459.61,999999999,748.94,10,0.6
363.35,363.35,363.35,810.78,10,0.6
338.09,338.09,453.70,703.34,10,0.6
355.79,355.79,355.79,675.18,10,0.6
301.16,301.16,330.81,723.83,10,0.6
360.79,360.79,360.79,909.62,10,0.6
484.51,481.59,484.51,892.15,10,0.6
999999999,389.66,999999999,748.99,10,0.6
440.13,427.05,440.13,798.42,10,0.6
351.39,351.39,351.39,713.57,10,0.6
425.90,375.87,425.90,679.70,10,0.6
321.80,321.80,321.80,643.20,10,0.6
420.69,420.69,420.69,719.70,10,0.6
278.20,278.20,456.24,567.15,10,0.6
999999999,487.94,999999999,837.26,10,0.6
304.31,304.31,304.31,738.58,10,0.6
999999999,468.48,999999999,832.61,10,0.6
438.85,438.85,438.85,877.49,10,0.6
999999999,431.07,999999999,725.50,10,0.6
303.70,303.70,303.70,830.17,10,0.6
999999999,457.62,999999999,901.13,10,0.6
330.77,330.77,330.77,700.35,10,0.6
426.12,426.12,426.12,933.57,10,0.6
361.21,361.21,361.21,755.26,10,0.6
999999999,487.02,999999999,950.82,10,0.6
321.80,321.80,395.69,619.07,10,0.6
999999999,547.81,999999999,896.66,10,0.6
999999999,384.22,999999999,1031.35,10,0.6
387.21,361.72,387.21,716.46,10,0.6
288.51,288.51,288.51,620.82,10,0.6
372.79,372.79,372.79,766.68,10,0.6
999999999,452.00,999999999,836.31,10,0.6
999999999,332.80,999999999,672.67,10,0.6
369.40,369.40,370.22,700.71,10,0.6
354.04,354.04,397.50,810.42,10,0.6
352.53,350.91,352.53,672.37,10,0.6
356.30,356.30,451.85,906.66,10,0.6
999999999,442.75,999999999,752.49,10,0.6
999999999,406.60,999999999,902.34,10,0.6
999999999,423.26,999999999,829.93,10,0.6
257.52,257.52,316.48,590.54,10,0.6
294.40,294.40,452.77,640.10,10,0.6
362.32,362.32,362.32,729.69,10,0.6
999999999,519.16,999999999,937.18,10,0.6
270.95,270.95,351.70,617.34,10,0.6
302.46,302.46,367.75,773.99,10,0.6
374.24,374.24,374.24,678.67,10,0.6
999999999,330.94,999999999,732.78,10,0.6
286.72,286.72,286.72,664.83,10,0.6
999999999,357.86,999999999,746.51,10,0.6
999999999,380.43,999999999,991.15,10,0.6
999999999,446.87,999999999,877.52,10,0.6
999999999,414.51,999999999,762.89,10,0.6
317.11,317.11,317.11,679.00,10,0.6
271.04,271.04,298.07,680.57,10,0.6
475.23,475.23,475.23,893.28,10,0.6
422.10,415.33,422.10,744.65,10,0.6
318.27,318.27,318.27,738.35,10,0.6
380.67,380.67,380.67,837.73,10,0.6
383.25,383.25,383.25,805.85,10,0.6
999999999,492.25,999999999,978.32,10,0.6
393.65,393.65,393.65,886.04,10,0.6
365.79,365.79,365.79,861.21,10,0.6
397.94,397.94,397.94,715.05,10,0.6
403.02,344.42,403.02,639.83,10,0.6
435.58,403.58,435.58,743.46,10,0.6
354.71,354.71,354.71,712.47,10,0.6
407.34,407.34,407.34,925.91,10,0.6
384.06,344.65,384.06,644.13,10,0.6
357.61,357.61,357.61,760.68,10,0.6
340.60,340.60,340.60,725.75,10,0.6
323.88,323.88,323.88,598.64,10,0.6
452.65,452.65,452.65,941.63,10,0.6
318.68,318.68,363.26,751.49,10,0.6
345.56,345.56,345.56,716.37,10,0.6
999999999,400.03,999999999,747.04,10,0.6
999999999,447.05,999999999,826.60,10,0.6
328.35,328.35,356.21,787.57,10,0.6
999999999,478.81,999999999,832.60,10,0.6
400.65,400.65,400.65,797.16,10,0.6
999999999,446.31,999999999,765.09,10,0.6
427.68,427.68,427.68,895.52,10,0.6
999999999,417.00,999999999,886.94,10,0.6
999999999,450.87,999999999,759.68,10,0.6
277.33,277.33,311.61,720.74,10,0.6
301.59,301.59,347.41,597.77,10,0.6
309.13,309.13,309.13,706.63,10,0.6
338.57,338.57,419.86,639.19,10,0.6
448.38,448.38,448.38,907.21,10,0.6
392.79,392.79,392.79,817.86,10,0.6
999999999,389.56,999999999,826.40,10,0.6
411.71,387.22,411.71,683.04,10,0.6
380.14,380.14,380.14,765.95,10,0.6
999999999,397.35,999999999,735.03,10,0.6
999999999,444.80,999999999,821.50,10,0.6
999999999,380.92,999999999,757.35,10,0.6
322.62,322.62,328.63,656.09,10,0.6
381.53,381.53,470.93,718.36,10,0.6
399.46,399.46,399.46,678.91,10,0.6
386.14,386.14,386.14,733.10,10,0.6
460.12,413.09,460.12,762.88,10,0.6
432.65,432.65,432.65,934.93,10,0.6
999999999,440.93,999999999,903.40,10,0.6
999999999,440.89,999999999,918.58,10,0.6
999999999,427.50,999999999,830.15,10,0.6
346.44,346.44,383.99,738.87,10,0.6
392.03,303.17,392.03,698.71,10,0.6
440.95,440.95,440.95,785.55,10,0.6
345.79,345.79,345.79,775.66,10,0.6
999999999,410.66,999999999,739.55,10,0.6
999999999,436.80,999999999,954.46,10,0.6
366.19,366.19,420.23,733.59,10,0.6
318.93,318.93,318.93,801.90,10,0.6
368.00,368.00,368.00,722.78,10,0.6
342.40,342.40,342.40,648.91,10,0.6
375.31,320.33,375.31,566.91,10,0.6
468.32,468.32,468.32,785.34,10,0.6
999999999,489.80,999999999,825.44,10,0.6
999999999,395.11,999999999,815.25,10,0.6
999999999,408.30,999999999,793.45,10,0.6
328.90,328.90,477.13,774.35,10,0.6
333.44,333.44,333.44,733.22,10,0.6
999999999,393.24,999999999,715.35,10,0.6
999999999,526.32,999999999,865.78,10,0.6
999999999,453.68,999999999,780.64,10,0.6
227.51,227.51,227.51,642.96,10,0.6
999999999,432.52,999999999,832.27,10,0.6
439.30,439.30,439.30,766.68,10,0.6
365.17,365.17,404.29,763.49,10,0.6
408.46,408.46,408.46,774.51,10,0.6
284.80,284.80,504.72,790.41,10,0.6
999999999,516.66,999999999,910.58,10,0.6
379.92,379.92,417.03,828.08,10,0.6
999999999,425.21,999999999,830.45,10,0.6
374.19,374.19,374.19,776.60,10,0.6
999999999,570.18,999999999,975.81,10,0.6
999999999,450.74,999999999,828.56,10,0.6
399.60,399.60,399.60,691.82,10,0.6
442.55,442.55,442.55,905.21,10,0.6
324.89,324.89,324.89,746.38,10,0.6
409.40,409.40,409.40,733.14,10,0.6
999999999,451.47,999999999,817.14,10,0.6
999999999,449.29,999999999,868.12,10,0.6
999999999,459.87,999999999,791.94,10,0.6
999999999,342.69,999999999,835.47,10,0.6
366.85,366.85,426.96,811.73,10,0.6
406.54,406.54,406.54,793.37,10,0.6
362.39,362.39,377.72,662.09,10,0.6
999999999,394.23,999999999,685.67,10,0.6
394.86,387.51,394.86,756.03,10,0.6
354.47,354.47,354.47,726.90,10,0.6
491.70,469.64,491.70,888.28,10,0.6
365.82,365.82,448.07,757.65,10,0.6
367.08,367.08,520.44,783.33,10,0.6
999999999,346.61,999999999,741.77,10,0.6
260.15,260.15,260.15,730.39,10,0.6
999999999,398.43,999999999,759.56,10,0.6
399.44,399.44,399.44,837.09,10,0.6
452.59,452.59,452.59,840.53,10,0.6
391.09,391.09,391.09,764.83,10,0.6
999999999,379.07,999999999,752.52,10,0.6
427.72,427.72,427.72,737.33,10,0.6
999999999,379.49,999999999,868.66,10,0.6
999999999,337.10,999999999,678.15,10,0.6
425.07,407.03,425.07,748.81,10,0.6
999999999,410.75,999999999,707.97,10,0.6
295.49,295.49,295.49,733.38,10,0.6
242.51,242.51,381.92,655.52,10,0.6
360.33,321.52,360.33,766.83,10,0.6
999999999,487.54,999999999,896.13,10,0.6
363.30,363.30,363.30,903.56,10,0.6
458.45,458.45,458.45,893.36,10,0.6
490.52,490.52,490.52,934.08,10,0.6
999999999,343.76,999999999,701.36,10,0.6
999999999,401.95,999999999,791.71,10,0.6
999999999,409.88,999999999,820.28,10,0.6
272.28,272.28,272.28,775.68,10,0.6
436.91,436.91,436.91,1006.60,10,0.6
281.81,281.81,310.39,664.51,10,0.6
999999999,369.11,999999999,705.21,10,0.6
382.65,382.65,382.65,653.92,10,0.6
391.72,391.72,391.72,779.85,10,0.6
305.37,305.37,305.37,699.68,10,0.6
999999999,418.81,999999999,1013.79,10,0.6
999999999,366.10,999999999,747.03,10,0.6
999999999,336.79,999999999,714.31,10,0.6
999999999,471.73,999999999,837.34,10,0.6
446.35,446.35,446.35,963.45,10,0.6
332.28,332.28,444.70,767.39,10,0.6
410.73,410.73,410.73,798.88,10,0.6
353.18,313.53,353.18,704.80,10,0.6
445.78,367.72,445.78,737.57,10,0.6
335.02,335.02,407.65,747.29,10,0.6
999999999,414.42,999999999,781.95,10,0.6
999999999,355.30,999999999,665.87,10,0.6
296.75,296.75,296.75,717.75,10,0.6
382.34,382.34,445.33,756.05,10,0.6
364.59,364.59,421.36,771.74,10,0.6
999999999,302.72,999999999,681.36,10,0.6
296.19,296.19,359.04,552.90,10,0.6
999999999,402.38,999999999,781.77,10,0.6
312.92,312.92,446.99,699.83,10,0.6
999999999,361.17,999999999,714.74,10,0.6
436.97,396.68,472.84,855.74,10,0.6
408.05,374.44,408.05,779.38,10,0.6
344.75,305.50,344.75,663.88,10,0.6
441.67,432.14,441.67,801.80,10,0.6
999999999,441.62,999999999,851.05,10,0.6
999999999,493.06,999999999,888.31,10,0.6
362.87,362.42,362.87,658.52,10,0.6
372.21,372.21,372.21,779.94,10,0.6
314.59,314.59,314.59,727.46,10,0.6
404.92,404.92,404.92,840.65,10,0.6
999999999,386.14,999999999,703.28,10,0.6
407.12,406.65,407.12,669.52,10,0.6
281.89,281.89,369.23,621.85,10,0.6
351.41,351.41,361.56,782.47,10,0.6
999999999,380.13,999999999,800.49,10,0.6
999999999,428.63,999999999,760.24,10,0.6
260.91,260.91,260.91,597.20,10,0.6
327.67,327.67,427.57,661.70,10,0.6
999999999,481.09,999999999,952.31,10,0.6
377.35,292.94,377.35,596.27,10,0.6
360.89,360.89,360.89,880.80,10,0.6
266.94,266.94,266.94,755.16,10,0.6
356.09,356.09,356.09,710.37,10,0.6
386.74,386.74,386.74,818.02,10,0.6
999999999,468.83,999999999,914.97,10,0.6
438.58,438.58,438.58,791.27,10,0.6
317.11,317.11,409.28,656.87,10,0.6
999999999,441.45,999999999,957.73,10,0.6
428.94,428.94,428.94,798.24,10,0.6
455.11,428.75,455.11,824.79,10,0.6
279.31,279.31,279.31,732.22,10,0.6
441.15,441.15,441.15,850.30,10,0.6
448.12,448.12,448.12,744.20,10,0.6
283.64,283.64,283.64,815.46,10,0.6
334.88,334.88,334.88,657.11,10,0.6
405.86,405.86,405.86,774.24,10,0.6
366.65,348.10,366.65,653.68,10,0.6
413.53,413.53,423.24,683.18,10,0.6
999999999,381.34,999999999,864.22,10,0.6
999999999,367.16,999999999,766.04,10,0.6
380.02,380.02,380.02,761.85,10,0.6
406.32,406.32,406.32,840.04,10,0.6
338.78,338.78,338.78,773.02,10,0.6
366.09,366.09,366.09,671.09,10,0.6
390.26,346.36,390.26,701.08,10,0.6
999999999,410.54,999999999,962.70,10,0.6
423.81,423.81,423.81,783.82,10,0.6
431.18,393.89,431.18,775.68,10,0.6
431.84,411.04,431.84,694.69,10,0.6
327.36,327.36,327.36,731.07,10,0.6
999999999,344.56,999999999,782.43,10,0.6
291.88,291.88,291.88,663.82,10,0.6
333.07,333.07,440.75,684.61,10,0.6
366.27,366.27,366.27,854.69,10,0.6
287.91,287.91,440.84,736.39,10,0.6
409.92,409.92,409.92,747.40,10,0.6
412.25,412.25,412.25,739.77,10,0.6
999999999,357.68,999999999,680.91,10,0.6
401.24,401.24,401.24,877.72,10,0.6
328.72,328.72,328.72,743.44,10,0.6
410.05,410.05,410.05,761.46,10,0.6
999999999,447.08,999999999,942.02,10,0.6
999999999,471.43,999999999,818.86,10,0.6
999999999,506.29,999999999,1037.62,10,0.6
393.23,393.23,393.23,919.27,10,0.6
384.65,384.65,384.65,743.49,10,0.6
321.59,321.59,369.55,668.92,10,0.6
999999999,355.97,999999999,665.11,10,0.6
384.04,384.04,384.04,936.06,10,0.6
999999999,414.83,999999999,838.92,10,0.6
999999999,427.76,999999999,831.89,10,0.6
434.15,434.15,434.15,703.55,10,0.6
999999999,398.48,999999999,827.66,10,0.6
543.03,543.03,543.03,910.97,10,0.6
999999999,422.86,999999999,776.02,10,0.6
371.50,371.50,371.50,856.42,10,0.6
307.07,307.07,307.07,823.07,10,0.6
457.44,457.44,457.44,861.82,10,0.6
999999999,352.81,999999999,650.79,10,0.6
999999999,343.93,999999999,695.17,10,0.6
362.39,362.39,408.46,745.57,10,0.6
395.62,395.62,395.62,779.29,10,0.6
401.50,401.50,408.01,791.85,10,0.6
376.85,376.85,376.85,739.80,10,0.6
455.40,455.40,455.40,745.03,10,0.6
348.59,348.59,400.74,676.19,10,0.6
331.39,331.39,462.33,638.17,10,0.6
444.27,420.52,444.27,817.92,10,0.6
376.80,376.80,376.80,794.64,10,0.6
319.52,319.52,436.23,658.27,10,0.6
320.38,320.38,374.52,739.72,10,0.6
285.31,285.31,285.31,715.78,10,0.6
385.85,385.85,435.60,645.17,10,0.6
318.02,318.02,318.02,644.46,10,0.6
999999999,453.54,999999999,853.01,10,0.6
368.10,368.10,462.69,726.37,10,0.6
405.31,405.31,475.58,706.30,10,0.6
355.03,355.03,458.54,785.97,10,0.6
999999999,426.06,999999999,674.67,10,0.6
999999999,376.46,999999999,792.26,10,0.6
999999999,467.62,999999999,822.47,10,0.6
490.24,490.24,490.24,815.45,10,0.6
313.14,313.14,313.14,694.75,10,0.6
426.13,401.95,426.13,796.87,10,0.6
455.60,412.57,455.60,911.86,10,0.6
999999999,470.69,999999999,865.91,10,0.6
349.33,349.33,349.33,726.26,10,0.6
342.69,342.69,342.69,777.65,10,0.6
999999999,375.51,999999999,676.99,10,0.6
413.72,413.72,413.72,818.51,10,0.6
370.61,370.61,370.61,896.32,10,0.6
329.95,329.95,329.95,653.13,10,0.6
330.18,302.79,330.18,677.94,10,0.6
999999999,444.70,999999999,872.55,10,0.6
422.14,422.14,422.14,819.25,10,0.6
499.09,351.42,499.09,812.94,10,0.6
490.42,472.47,490.42,774.12,10,0.6
331.14,313.70,331.14,629.97,10,0.6
999999999,389.86,999999999,803.96,10,0.6
999999999,438.79,999999999,938.66,10,0.6
999999999,376.65,999999999,745.42,10,0.6
379.61,367.68,379.61,590.74,10,0.6
427.11,427.11,427.11,710.98,10,0.6
357.86,339.71,357.86,695.44,10,0.6
999999999,360.37,999999999,783.76,10,0.6
304.51,304.51,437.47,663.52,10,0.6
999999999,462.85,999999999,853.52,10,0.6
999999999,409.88,999999999,854.12,10,0.6
344.93,305.16,344.93,765.30,10,0.6
367.76,367.76,367.76,722.12,10,0.6
999999999,372.15,999999999,613.56,10,0.6
382.95,382.95,382.95,750.01,10,0.6
999999999,327.46,999999999,766.37,10,0.6
404.60,404.60,404.60,996.78,10,0.6
323.99,321.96,323.99,636.09,10,0.6
379.36,379.36,379.36,766.31,10,0.6
999999999,397.89,999999999,836.50,10,0.6
352.76,352.76,352.76,680.65,10,0.6
394.49,394.49,449.64,714.23,10,0.6
318.95,318.95,318.95,779.14,10,0.6
999999999,514.63,999999999,891.81,10,0.6
391.99,325.83,391.99,680.27,10,0.6
999999999,504.39,999999999,905.49,10,0.6
385.37,385.37,385.37,722.26,10,0.6
999999999,468.58,999999999,949.72,10,0.6
401.38,401.38,401.38,727.59,10,0.6
361.36,361.36,382.36,639.42,10,0.6
999999999,458.13,999999999,859.82,10,0.6
999999999,432.37,999999999,912.60,10,0.6
344.22,344.22,344.22,769.36,10,0.6
999999999,419.21,999999999,901.90,10,0.6
999999999,529.45,999999999,879.17,10,0.6
377.33,376.28,377.33,721.27,10,0.6
354.81,354.81,354.81,694.93,10,0.6
999999999,441.48,999999999,864.64,10,0.6
362.76,362.76,362.76,791.85,10,0.6
999999999,354.07,999999999,807.22,10,0.6
999999999,485.84,999999999,845.25,10,0.6
394.57,394.36,394.57,814.58,10,0.6
505.67,487.37,505.67,1035.91,10,0.6
419.75,419.75,419.75,775.66,10,0.6
417.02,417.02,417.02,827.66,10,0.6
396.77,374.22,396.77,703.85,10,0.6
354.65,354.65,354.65,830.47,10,0.6
399.68,399.68,469.71,702.85,10,0.6
292.46,292.46,292.46,715.65,10,0.6
478.61,478.61,538.26,861.57,10,0.6
362.14,317.29,362.14,622.71,10,0.6
353.44,353.44,353.44,806.14,10,0.6
316.74,316.74,316.74,668.21,10,0.6
479.89,419.47,479.89,802.83,10,0.6
999999999,414.04,999999999,810.32,10,0.6
999999999,510.11,999999999,887.33,10,0.6
999999999,451.87,999999999,856.62,10,0.6
269.74,269.74,381.85,654.40,10,0.6
392.95,392.95,483.37,885.63,10,0.6
354.67,354.67,354.67,773.48,10,0.6
999999999,468.01,999999999,896.43,10,0.6
344.43,337.84,344.43,708.60,10,0.6
353.07,353.07,425.82,788.04,10,0.6
304.67,304.67,304.67,719.04,10,0.6
334.87,334.87,487.40,645.52,10,0.6
999999999,364.33,999999999,820.10,10,0.6
326.23,326.23,429.88,753.57,10,0.6
999999999,416.49,999999999,666.34,10,0.6
999999999,425.37,999999999,717.92,10,0.6
349.42,349.42,349.42,818.86,10,0.6
410.85,290.72,410.85,514.34,10,0.6
432.22,432.22,432.22,927.15,10,0.6
402.18,402.18,413.83,787.93,10,0.6
390.57,390.57,390.57,974.60,10,0.6
999999999,410.09,999999999,707.82,10,0.6
330.19,330.19,330.19,733.00,10,0.6
313.96,313.96,313.96,643.43,10,0.6
999999999,459.15,999999999,845.60,10,0.6
344.79,344.79,344.79,710.47,10,0.6
999999999,419.07,999999999,780.47,10,0.6
284.45,284.45,340.02,549.08,10,0.6
306.05,306.05,373.79,642.21,10,0.6
383.99,383.99,453.40,702.24,10,0.6
410.21,410.21,410.21,797.61,10,0.6
344.72,344.72,344.72,803.46,10,0.6
999999999,414.44,999999999,766.63,10,0.6
295.48,295.48,332.60,644.40,10,0.6
477.26,380.64,477.26,841.58,10,0.6
415.40,359.00,415.40,906.14,10,0.6
999999999,405.62,999999999,753.88,10,0.6
441.41,441.41,441.41,800.32,10,0.6
358.31,358.31,439.20,745.22,10,0.6
999999999,443.61,999999999,797.33,10,0.6
999999999,408.96,999999999,893.42,10,0.6
431.14,407.33,431.14,850.84,10,0.6
349.81,349.81,407.39,620.53,10,0.6
304.40,304.40,372.89,731.79,10,0.6
999999999,382.53,999999999,756.11,10,0.6
307.09,307.09,307.09,674.59,10,0.6
363.60,363.60,391.98,737.68,10,0.6
369.47,359.40,369.47,741.96,10,0.6
346.76,346.76,346.76,715.52,10,0.6
999999999,513.06,999999999,973.29,10,0.6
374.28,350.13,490.11,678.71,10,0.6
306.22,306.22,517.36,790.06,10,0.6
407.34,407.34,407.34,809.97,10,0.6
276.40,276.40,332.52,639.21,10,0.6
