236.91,236.91,257.88,372.65,10,0.6
322.10,322.10,322.10,513.55,10,0.6
254.58,254.58,327.95,462.05,10,0.6
317.40,317.40,317.40,504.32,10,0.6
999999999,244.49,999999999,404.80,10,0.6
244.70,244.70,300.29,383.21,10,0.6
999999999,354.09,999999999,476.68,10,0.6
361.44,334.84,411.93,482.60,10,0.6
248.39,247.80,270.12,419.82,10,0.6
264.71,230.02,264.71,388.42,10,0.6
296.95,279.13,322.83,452.86,10,0.6
999999999,268.47,999999999,391.91,10,0.6
210.14,210.14,337.89,388.63,10,0.6
999999999,294.12,999999999,492.20,10,0.6
302.86,302.86,346.53,462.68,10,0.6
226.85,226.85,332.07,402.44,10,0.6
242.65,242.65,242.65,410.82,10,0.6
223.30,223.30,329.52,399.10,10,0.6
281.07,281.07,365.27,482.15,10,0.6
290.89,290.89,340.67,446.84,10,0.6
232.49,232.49,291.87,383.02,10,0.6
208.67,208.67,355.99,386.43,10,0.6
355.49,297.27,355.49,464.90,10,0.6
266.21,266.21,335.04,454.84,10,0.6
250.45,250.45,291.10,403.33,10,0.6
261.62,261.62,388.79,414.50,10,0.6
999999999,384.31,999999999,544.37,10,0.6
246.87,246.87,246.87,401.87,10,0.6
297.93,297.32,297.93,415.12,10,0.6
218.55,218.55,361.63,424.99,10,0.6
243.55,243.55,313.47,377.43,10,0.6
301.54,247.21,333.44,444.35,10,0.6
240.51,240.51,358.09,454.80,10,0.6
999999999,287.44,999999999,472.29,10,0.6
999999999,273.78,999999999,425.17,10,0.6
272.27,272.27,346.96,399.79,10,0.6
999999999,298.48,999999999,467.23,10,0.6
229.73,229.73,359.02,359.02,10,0.6
270.51,231.35,283.01,419.41,10,0.6
999999999,276.76,999999999,447.51,10,0.6
238.73,238.73,310.18,364.51,10,0.6
232.18,232.18,327.19,376.85,10,0.6
999999999,247.66,999999999,424.86,10,0.6
250.19,250.19,388.49,414.52,10,0.6
206.69,206.69,361.17,396.38,10,0.6
252.77,252.77,400.57,419.56,10,0.6
274.13,216.34,297.34,420.07,10,0.6
265.28,265.28,327.95,447.54,10,0.6
273.06,273.06,287.18,439.06,10,0.6
336.70,295.75,360.74,472.88,10,0.6
231.05,231.05,316.31,432.25,10,0.6
218.97,218.97,277.79,387.24,10,0.6
262.37,262.37,334.11,438.52,10,0.6
271.85,271.85,385.53,405.64,10,0.6
999999999,286.26,999999999,476.27,10,0.6
243.44,243.44,343.34,413.30,10,0.6
272.26,270.45,272.26,442.71,10,0.6
307.29,307.29,428.90,477.83,10,0.6
213.08,213.08,281.76,363.72,10,0.6
316.42,316.42,316.42,526.60,10,0.6
312.58,312.58,401.76,493.45,10,0.6
300.56,300.56,385.07,440.15,10,0.6
266.16,266.16,368.64,440.21,10,0.6
238.81,238.81,294.39,472.01,10,0.6
194.92,194.92,305.96,358.56,10,0.6
274.70,274.70,328.58,444.59,10,0.6
292.94,292.94,328.61,438.49,10,0.6
253.33,249.83,253.33,394.97,10,0.6
999999999,297.80,999999999,465.10,10,0.6
339.20,325.84,408.15,482.06,10,0.6
999999999,310.47,999999999,448.92,10,0.6
269.54,269.54,269.54,445.75,10,0.6
228.31,228.31,316.18,373.72,10,0.6
243.15,243.15,304.64,407.11,10,0.6
189.99,189.99,309.81,353.40,10,0.6
262.99,255.44,321.54,447.70,10,0.6
340.88,296.06,368.98,447.94,10,0.6
220.44,220.44,220.44,435.88,10,0.6
215.98,215.98,295.35,357.96,10,0.6
270.00,270.00,368.06,407.04,10,0.6
231.33,231.33,328.16,376.30,10,0.6
242.02,242.02,242.02,416.80,10,0.6
208.90,208.90,279.40,440.07,10,0.6
263.88,263.88,263.88,403.93,10,0.6
258.41,258.41,326.07,420.48,10,0.6
999999999,310.78,999999999,488.07,10,0.6
241.03,241.03,312.62,422.14,10,0.6
216.53,216.53,275.70,337.32,10,0.6
226.51,226.51,336.62,442.10,10,0.6
999999999,288.59,999999999,475.90,10,0.6
327.81,327.81,387.21,461.62,10,0.6
234.11,234.11,322.79,417.56,10,0.6
284.63,284.63,378.29,459.14,10,0.6
263.57,263.57,342.97,445.25,10,0.6
214.68,214.68,343.02,362.21,10,0.6
999999999,290.44,999999999,494.33,10,0.6
999999999,304.24,999999999,495.32,10,0.6
225.14,225.14,274.59,391.29,10,0.6
999999999,304.47,999999999,448.68,10,0.6
999999999,353.70,999999999,524.64,10,0.6
296.07,285.82,318.98,443.27,10,0.6
242.11,242.11,288.74,427.11,10,0.6
264.08,264.08,373.51,425.81,10,0.6
231.44,231.44,328.52,437.62,10,0.6
260.16,260.16,353.42,424.18,10,0.6
278.69,278.69,358.61,467.68,10,0.6
228.70,228.70,292.92,399.55,10,0.6
236.48,236.48,322.77,423.78,10,0.6
282.27,282.27,373.79,427.24,10,0.6
218.79,218.79,365.57,394.95,10,0.6
237.69,237.69,309.74,390.87,10,0.6
287.75,274.94,346.78,420.50,10,0.6
254.22,254.22,367.97,406.85,10,0.6
264.00,244.71,297.54,415.87,10,0.6
283.43,268.49,351.89,418.61,10,0.6
206.30,206.30,312.72,385.10,10,0.6
247.86,224.28,298.72,375.60,10,0.6
231.13,231.13,350.29,474.63,10,0.6
269.31,269.31,309.02,409.03,10,0.6
308.28,261.93,363.07,444.32,10,0.6
246.11,246.11,357.52,428.29,10,0.6
999999999,280.47,999999999,501.77,10,0.6
318.34,285.48,394.05,444.18,10,0.6
258.80,258.80,323.94,414.78,10,0.6
256.13,256.13,317.83,435.15,10,0.6
999999999,354.25,999999999,501.36,10,0.6
284.33,284.33,284.33,476.83,10,0.6
250.60,250.60,339.71,408.60,10,0.6
250.30,250.30,384.70,393.87,10,0.6
212.74,212.74,342.09,415.13,10,0.6
999999999,255.47,999999999,422.18,10,0.6
999999999,296.98,999999999,486.31,10,0.6
999999999,274.91,999999999,408.06,10,0.6
253.29,253.29,253.29,508.85,10,0.6
304.27,258.35,346.91,403.54,10,0.6
316.62,316.62,414.54,498.10,10,0.6
221.90,221.90,272.31,370.41,10,0.6
337.51,337.51,337.51,536.57,10,0.6
298.94,298.94,339.02,504.94,10,0.6
200.71,200.71,308.60,429.38,10,0.6
229.62,229.62,318.29,411.08,10,0.6
303.89,275.51,343.08,422.86,10,0.6
260.02,260.02,411.29,458.15,10,0.6
301.00,301.00,387.75,485.98,10,0.6
999999999,395.31,999999999,585.12,10,0.6
259.16,259.16,284.05,407.25,10,0.6
999999999,249.86,999999999,401.29,10,0.6
320.59,320.59,323.38,510.34,10,0.6
283.01,283.01,283.01,456.58,10,0.6
355.05,306.92,371.21,445.91,10,0.6
346.76,323.67,346.76,516.13,10,0.6
225.22,225.22,277.93,426.12,10,0.6
311.47,311.47,359.95,494.03,10,0.6
286.16,286.16,286.16,449.47,10,0.6
284.56,284.56,371.87,475.55,10,0.6
222.78,222.78,273.91,392.21,10,0.6
999999999,342.83,999999999,463.13,10,0.6
999999999,333.62,999999999,467.16,10,0.6
242.16,242.16,332.46,410.41,10,0.6
999999999,366.04,999999999,570.90,10,0.6
268.41,268.41,268.41,454.62,10,0.6
329.51,329.51,344.91,499.35,10,0.6
231.44,231.44,273.18,366.31,10,0.6
284.26,284.26,328.02,465.28,10,0.6
999999999,277.49,999999999,445.15,10,0.6
221.77,221.77,348.49,408.66,10,0.6
316.14,316.14,316.14,528.92,10,0.6
269.58,269.58,382.43,422.16,10,0.6
281.55,281.55,281.55,456.42,10,0.6
262.70,262.70,355.46,400.15,10,0.6
255.91,255.91,407.52,445.83,10,0.6
205.85,205.85,324.18,380.17,10,0.6
263.96,263.96,313.89,409.62,10,0.6
269.91,269.91,313.27,440.71,10,0.6
286.85,286.85,286.85,435.34,10,0.6
212.10,212.10,223.18,378.50,10,0.6
292.97,292.97,357.21,420.38,10,0.6
999999999,242.26,999999999,388.48,10,0.6
273.77,273.77,333.46,461.90,10,0.6
321.21,321.21,348.32,444.93,10,0.6
280.12,280.12,328.90,418.79,10,0.6
223.65,223.65,305.05,410.83,10,0.6
262.86,262.86,326.91,451.44,10,0.6
999999999,291.09,999999999,464.38,10,0.6
270.73,270.73,374.25,424.60,10,0.6
226.44,226.44,339.59,400.25,10,0.6
255.31,255.31,341.76,465.91,10,0.6
246.32,246.32,246.32,451.60,10,0.6
273.87,263.48,323.73,432.80,10,0.6
302.06,302.06,379.38,445.78,10,0.6
303.71,267.85,339.25,485.95,10,0.6
999999999,261.34,999999999,397.09,10,0.6
248.26,248.26,335.03,438.28,10,0.6
999999999,330.56,999999999,540.50,10,0.6
300.90,255.61,323.89,413.21,10,0.6
253.64,253.64,297.34,397.72,10,0.6
282.82,282.82,377.14,446.88,10,0.6
208.10,208.10,349.94,391.96,10,0.6
999999999,276.80,999999999,492.69,10,0.6
242.29,242.29,242.29,424.57,10,0.6
247.08,247.08,341.31,397.25,10,0.6
267.48,267.48,329.34,442.81,10,0.6
258.56,258.56,310.13,429.55,10,0.6
999999999,306.43,999999999,452.52,10,0.6
282.53,282.53,397.02,451.36,10,0.6
289.50,289.50,398.32,413.08,10,0.6
303.21,303.21,303.21,469.40,10,0.6
285.35,285.35,381.96,459.20,10,0.6
999999999,320.57,999999999,474.42,10,0.6
999999999,301.16,999999999,459.00,10,0.6
223.75,223.75,223.75,433.42,10,0.6
256.55,254.69,256.55,362.50,10,0.6
999999999,347.07,999999999,511.72,10,0.6
187.20,187.20,187.20,389.72,10,0.6
999999999,266.09,999999999,422.08,10,0.6
283.02,247.96,283.72,376.13,10,0.6
313.77,313.77,313.77,466.66,10,0.6
283.81,283.81,355.80,422.31,10,0.6
999999999,329.44,999999999,488.52,10,0.6
314.81,297.65,314.81,445.98,10,0.6
292.78,292.78,312.33,419.75,10,0.6
209.96,209.96,310.79,387.32,10,0.6
243.61,242.82,284.72,386.67,10,0.6
286.39,286.39,370.79,428.73,10,0.6
245.20,245.20,310.20,422.19,10,0.6
370.81,369.56,434.32,536.35,10,0.6
278.05,278.05,349.82,429.56,10,0.6
297.88,253.24,297.88,433.74,10,0.6
263.55,263.55,263.55,446.52,10,0.6
270.39,270.39,377.94,442.38,10,0.6
265.52,265.52,348.65,430.03,10,0.6
270.02,270.02,380.94,416.58,10,0.6
278.39,278.39,301.59,409.10,10,0.6
224.88,224.88,376.93,405.29,10,0.6
999999999,349.71,999999999,537.23,10,0.6
304.29,304.29,373.49,451.97,10,0.6
282.45,282.45,348.90,436.51,10,0.6
279.94,276.71,385.23,456.97,10,0.6
285.74,285.74,371.10,410.71,10,0.6
253.73,242.10,253.73,432.36,10,0.6
246.18,246.18,340.72,429.98,10,0.6
312.73,276.69,312.73,468.33,10,0.6
229.94,229.94,334.38,410.53,10,0.6
271.00,271.00,287.67,471.08,10,0.6
251.18,251.18,379.64,449.76,10,0.6
281.32,281.32,370.84,392.66,10,0.6
282.14,282.14,282.14,496.63,10,0.6
232.28,232.28,330.71,406.55,10,0.6
255.66,255.66,343.55,395.42,10,0.6
238.50,238.50,294.09,383.60,10,0.6
265.25,265.25,292.67,417.54,10,0.6
999999999,318.55,999999999,520.40,10,0.6
999999999,303.46,999999999,443.48,10,0.6
193.74,193.74,308.45,358.60,10,0.6
286.55,258.40,338.35,421.85,10,0.6
999999999,285.69,999999999,468.04,10,0.6
223.27,223.27,287.61,388.09,10,0.6
276.70,276.70,368.01,424.26,10,0.6
256.60,256.60,453.02,500.87,10,0.6
262.06,262.06,262.06,477.28,10,0.6
294.47,294.47,370.92,457.55,10,0.6
344.31,332.25,400.97,479.39,10,0.6
275.35,275.35,407.16,433.46,10,0.6
999999999,287.04,999999999,459.12,10,0.6
231.93,231.93,325.01,386.47,10,0.6
297.43,294.01,342.63,421.11,10,0.6
309.86,309.55,342.60,466.42,10,0.6
261.56,261.56,380.68,428.07,10,0.6
257.11,257.11,329.07,422.44,10,0.6
225.56,225.56,267.00,389.72,10,0.6
284.42,284.42,347.04,440.86,10,0.6
289.07,278.84,340.01,411.56,10,0.6
999999999,356.44,999999999,501.45,10,0.6
280.46,280.46,355.72,412.87,10,0.6
262.36,262.36,362.52,473.76,10,0.6
192.37,192.37,290.48,345.72,10,0.6
255.22,255.22,358.57,409.43,10,0.6
280.56,280.56,364.17,465.07,10,0.6
999999999,341.31,999999999,510.56,10,0.6
999999999,324.33,999999999,534.74,10,0.6
239.38,239.38,313.37,437.31,10,0.6
999999999,278.95,999999999,444.70,10,0.6
268.18,268.18,311.87,417.54,10,0.6
280.54,280.54,373.26,446.69,10,0.6
999999999,356.37,999999999,531.19,10,0.6
214.55,214.55,346.02,405.01,10,0.6
264.82,264.82,378.01,424.98,10,0.6
226.34,226.34,373.19,436.70,10,0.6
229.44,229.44,352.16,430.58,10,0.6
226.69,226.69,347.74,365.60,10,0.6
332.24,272.70,332.24,482.19,10,0.6
282.16,282.16,305.23,448.49,10,0.6
999999999,282.62,999999999,507.11,10,0.6
267.68,267.68,357.44,443.87,10,0.6
191.00,191.00,299.76,386.15,10,0.6
294.18,294.18,294.18,495.49,10,0.6
190.84,190.84,211.15,397.12,10,0.6
999999999,331.71,999999999,514.65,10,0.6
257.34,257.34,353.66,440.60,10,0.6
222.93,222.93,270.84,385.41,10,0.6
315.23,315.23,315.23,533.93,10,0.6
198.69,198.69,296.17,387.44,10,0.6
228.87,228.87,307.89,375.48,10,0.6
293.21,293.21,377.88,436.37,10,0.6
252.39,252.39,362.59,398.77,10,0.6
244.06,244.06,387.02,437.02,10,0.6
311.75,311.75,395.90,434.80,10,0.6
230.12,230.12,351.77,423.66,10,0.6
279.43,279.43,350.76,481.71,10,0.6
999999999,257.38,999999999,394.60,10,0.6
343.07,305.16,343.07,477.41,10,0.6
999999999,297.39,999999999,508.99,10,0.6
338.97,338.97,338.97,556.98,10,0.6
214.36,214.36,307.51,374.89,10,0.6
334.46,304.00,334.46,513.80,10,0.6
257.29,257.29,363.75,410.88,10,0.6
207.76,207.76,224.48,328.93,10,0.6
251.39,251.39,423.64,453.85,10,0.6
290.42,288.97,290.42,474.46,10,0.6
306.84,290.06,335.02,441.81,10,0.6
338.39,338.39,350.82,483.98,10,0.6
335.30,335.30,401.54,485.88,10,0.6
243.37,243.37,243.37,429.13,10,0.6
245.48,245.48,304.13,362.58,10,0.6
245.95,245.95,280.36,414.02,10,0.6
247.66,247.66,343.06,391.26,10,0.6
311.60,311.60,394.12,507.79,10,0.6
236.24,236.24,362.82,433.19,10,0.6
297.69,297.69,415.83,442.55,10,0.6
297.29,297.29,297.29,474.55,10,0.6
219.74,219.74,339.29,448.83,10,0.6
237.76,237.76,304.84,450.56,10,0.6
272.82,246.33,353.37,441.53,10,0.6
279.37,272.91,344.81,433.61,10,0.6
262.69,262.69,348.85,432.91,10,0.6
306.06,306.06,306.06,428.62,10,0.6
256.04,256.04,355.09,386.26,10,0.6
233.53,233.53,301.62,406.83,10,0.6
250.48,250.48,399.86,409.97,10,0.6
242.80,242.80,351.38,462.45,10,0.6
254.63,254.63,337.78,402.62,10,0.6
266.08,266.08,369.84,442.99,10,0.6
225.26,225.26,262.05,404.15,10,0.6
225.82,225.82,323.57,416.29,10,0.6
278.38,278.38,345.86,457.27,10,0.6
300.41,300.41,419.79,482.33,10,0.6
297.04,297.04,363.51,466.17,10,0.6
999999999,291.14,999999999,462.69,10,0.6
251.46,251.46,369.41,474.93,10,0.6
349.08,302.85,349.08,453.88,10,0.6
246.72,246.72,311.55,436.36,10,0.6
332.07,279.57,352.27,451.03,10,0.6
229.02,229.02,300.21,430.58,10,0.6
287.54,287.54,343.19,424.97,10,0.6
298.61,298.61,391.28,500.28,10,0.6
348.28,294.30,348.28,512.22,10,0.6
313.30,308.90,422.46,450.16,10,0.6
193.93,193.93,267.16,384.89,10,0.6
355.98,300.48,355.98,479.84,10,0.6
230.02,230.02,292.01,371.55,10,0.6
274.45,274.45,345.69,459.76,10,0.6
247.93,247.93,340.41,442.65,10,0.6
232.09,232.09,277.63,402.32,10,0.6
999999999,264.05,999999999,473.67,10,0.6
999999999,283.05,999999999,490.40,10,0.6
243.53,243.53,269.37,425.70,10,0.6
269.98,269.98,351.39,439.16,10,0.6
337.10,332.68,337.10,486.80,10,0.6
247.75,247.75,286.85,415.15,10,0.6
276.25,273.29,324.53,423.73,10,0.6
999999999,286.30,999999999,466.51,10,0.6
999999999,323.50,999999999,484.74,10,0.6
295.72,292.22,350.31,429.41,10,0.6
258.56,258.56,267.76,415.28,10,0.6
303.16,303.16,375.64,508.30,10,0.6
344.10,290.25,377.77,460.74,10,0.6
239.71,239.71,365.93,430.21,10,0.6
198.50,198.50,309.44,379.80,10,0.6
184.49,184.49,285.47,338.04,10,0.6
999999999,316.65,999999999,458.96,10,0.6
254.22,254.22,342.37,387.68,10,0.6
267.22,267.22,351.20,461.62,10,0.6
281.41,281.41,281.41,450.27,10,0.6
999999999,264.44,999999999,427.68,10,0.6
232.66,232.66,333.67,427.05,10,0.6
228.35,228.35,228.35,425.29,10,0.6
282.02,282.02,358.84,434.05,10,0.6
270.37,270.37,302.80,412.63,10,0.6
282.24,249.42,317.32,392.85,10,0.6
224.14,224.14,287.45,429.68,10,0.6
306.01,306.01,306.01,461.64,10,0.6
999999999,290.33,999999999,481.27,10,0.6
237.56,237.56,282.66,456.45,10,0.6
260.98,260.98,347.59,426.24,10,0.6
191.29,191.29,292.50,408.67,10,0.6
265.16,265.16,366.32,403.59,10,0.6
256.03,256.03,267.26,451.06,10,0.6
249.00,228.68,249.00,412.51,10,0.6
361.46,291.47,361.46,515.22,10,0.6
999999999,232.88,999999999,431.33,10,0.6
280.33,280.33,370.16,491.14,10,0.6
999999999,302.22,999999999,468.24,10,0.6
265.95,265.95,265.95,487.56,10,0.6
284.33,284.33,366.20,425.58,10,0.6
269.74,269.74,370.51,435.82,10,0.6
285.43,285.43,324.89,413.78,10,0.6
249.01,249.01,351.59,441.31,10,0.6
249.06,249.06,286.19,431.39,10,0.6
255.61,255.61,365.49,442.74,10,0.6
275.73,275.73,348.88,435.20,10,0.6
260.16,260.16,366.96,436.56,10,0.6
313.84,313.84,353.38,441.51,10,0.6
273.49,273.49,339.72,414.22,10,0.6
278.78,278.78,381.62,430.07,10,0.6
285.89,285.89,321.94,450.32,10,0.6
279.84,279.84,405.36,481.99,10,0.6
303.56,303.56,389.05,487.89,10,0.6
999999999,279.89,999999999,448.92,10,0.6
275.50,275.50,275.50,459.11,10,0.6
289.41,289.41,302.15,455.45,10,0.6
232.47,232.47,247.39,439.92,10,0.6
364.44,320.92,374.57,484.39,10,0.6
313.46,313.46,396.78,495.41,10,0.6
205.02,205.02,306.64,401.27,10,0.6
277.96,268.03,331.95,429.87,10,0.6
287.55,287.55,289.37,430.69,10,0.6
272.82,272.82,385.51,452.38,10,0.6
259.32,253.01,313.70,463.82,10,0.6
265.92,265.92,334.77,422.16,10,0.6
259.56,259.56,336.90,415.79,10,0.6
265.69,265.69,344.13,435.93,10,0.6
276.34,276.34,276.34,412.59,10,0.6
217.11,217.11,253.35,365.13,10,0.6
254.92,254.92,304.03,418.01,10,0.6
250.66,250.66,329.92,436.63,10,0.6
999999999,307.67,999999999,458.90,10,0.6
259.16,259.16,297.40,463.63,10,0.6
298.94,269.22,343.25,459.45,10,0.6
999999999,293.41,999999999,446.01,10,0.6
363.05,354.39,418.56,528.39,10,0.6
227.95,227.95,314.28,400.84,10,0.6
352.90,352.90,400.61,486.65,10,0.6
298.08,239.75,325.88,418.51,10,0.6
244.50,244.50,348.67,445.04,10,0.6
999999999,250.96,999999999,447.41,10,0.6
999999999,299.37,999999999,445.10,10,0.6
291.33,291.33,390.51,446.88,10,0.6
238.92,238.92,368.18,432.53,10,0.6
247.03,247.03,339.07,430.46,10,0.6
999999999,257.35,999999999,446.07,10,0.6
244.71,244.71,330.21,402.20,10,0.6
234.15,234.15,300.90,424.87,10,0.6
240.14,240.14,350.05,403.87,10,0.6
241.05,241.05,241.05,460.08,10,0.6
298.25,234.03,316.20,392.87,10,0.6
270.46,270.46,354.61,436.64,10,0.6
999999999,306.93,999999999,490.76,10,0.6
205.14,205.14,314.13,379.41,10,0.6
251.48,251.48,348.22,446.76,10,0.6
283.75,283.75,358.29,453.35,10,0.6
291.83,253.11,409.93,455.67,10,0.6
277.82,277.82,343.28,409.58,10,0.6
279.04,279.04,358.72,410.13,10,0.6
265.00,265.00,371.15,459.07,10,0.6
219.99,219.99,277.73,386.67,10,0.6
327.75,327.75,327.75,512.13,10,0.6
999999999,289.23,999999999,485.40,10,0.6
303.94,299.84,376.86,438.30,10,0.6
999999999,351.34,999999999,507.80,10,0.6
267.67,267.67,384.18,457.13,10,0.6
272.34,272.34,302.79,485.72,10,0.6
240.63,240.63,309.96,421.73,10,0.6
232.58,232.58,390.27,432.41,10,0.6
280.99,280.99,395.63,427.09,10,0.6
296.21,296.21,402.67,463.20,10,0.6
999999999,297.51,999999999,424.09,10,0.6
999999999,299.05,999999999,419.59,10,0.6
254.11,254.11,392.89,454.77,10,0.6
247.02,247.02,391.69,421.73,10,0.6
309.70,309.70,321.76,487.96,10,0.6
310.05,307.60,310.05,453.70,10,0.6
226.36,226.36,304.55,393.40,10,0.6
236.06,236.06,370.82,426.52,10,0.6
999999999,256.83,999999999,471.57,10,0.6
307.21,307.21,396.84,492.14,10,0.6
262.68,262.68,262.68,440.66,10,0.6
214.18,214.18,321.70,411.12,10,0.6
215.57,215.57,270.62,398.07,10,0.6
268.00,262.11,282.95,409.42,10,0.6
999999999,336.07,999999999,461.13,10,0.6
368.04,313.42,368.04,487.30,10,0.6
999999999,318.42,999999999,477.01,10,0.6
287.46,281.74,348.46,470.44,10,0.6
314.22,271.04,327.51,462.49,10,0.6
317.97,317.97,348.22,480.12,10,0.6
297.31,297.31,341.68,449.74,10,0.6
271.75,271.75,390.56,497.91,10,0.6
247.18,247.18,374.21,417.80,10,0.6
999999999,293.96,999999999,484.86,10,0.6
999999999,320.42,999999999,488.31,10,0.6
276.27,276.27,276.27,468.11,10,0.6
264.47,264.47,264.47,514.24,10,0.6
251.85,241.78,347.11,394.35,10,0.6
328.13,293.24,328.13,505.13,10,0.6
328.42,328.42,366.40,475.29,10,0.6
261.65,236.96,261.65,409.62,10,0.6
300.31,272.35,350.72,421.35,10,0.6
272.01,272.01,356.11,435.13,10,0.6
243.97,243.97,332.24,442.25,10,0.6
304.86,299.26,309.19,476.17,10,0.6
255.66,255.66,313.26,407.22,10,0.6
275.49,273.51,275.49,440.57,10,0.6
219.81,219.81,303.37,361.53,10,0.6
999999999,327.12,999999999,496.61,10,0.6
192.66,192.66,274.94,387.70,10,0.6
250.79,250.79,334.47,392.33,10,0.6
239.05,239.05,297.26,390.01,10,0.6
206.47,206.47,266.39,397.25,10,0.6
213.98,213.98,290.83,413.10,10,0.6
999999999,315.06,999999999,449.36,10,0.6
237.21,237.21,320.29,397.03,10,0.6
302.81,258.27,302.81,392.22,10,0.6
246.00,246.00,372.30,393.89,10,0.6
250.38,250.38,273.10,430.65,10,0.6
281.68,281.68,345.79,425.06,10,0.6
241.32,241.32,392.02,434.73,10,0.6
264.92,264.92,389.73,428.31,10,0.6
250.52,250.52,344.21,470.07,10,0.6
276.49,276.49,403.17,474.88,10,0.6
243.92,243.40,243.92,362.21,10,0.6
266.09,252.41,339.95,426.48,10,0.6
277.44,277.44,353.61,405.10,10,0.6
251.70,251.70,251.70,433.60,10,0.6
271.74,271.74,283.97,403.41,10,0.6
277.33,277.33,384.23,447.19,10,0.6
255.78,223.50,255.78,342.55,10,0.6
300.90,273.00,300.90,423.86,10,0.6
272.33,272.33,382.65,507.14,10,0.6
271.65,271.65,320.28,448.59,10,0.6
270.85,250.37,300.19,356.23,10,0.6
213.42,213.42,302.15,396.64,10,0.6
999999999,311.43,999999999,495.68,10,0.6
264.84,264.84,373.93,436.07,10,0.6
345.51,307.69,367.72,482.70,10,0.6
999999999,263.01,999999999,483.54,10,0.6
238.21,238.21,354.88,375.36,10,0.6
274.73,274.73,274.73,422.90,10,0.6
246.80,246.80,247.40,367.16,10,0.6
999999999,311.01,999999999,482.60,10,0.6
237.72,237.72,284.07,410.32,10,0.6
278.16,278.16,354.15,460.53,10,0.6
325.60,325.60,325.60,535.48,10,0.6
322.54,322.54,322.54,507.25,10,0.6
224.27,224.27,287.22,348.16,10,0.6
297.31,297.31,421.61,501.66,10,0.6
280.14,280.14,392.46,418.78,10,0.6
314.64,314.64,363.20,461.39,10,0.6
384.99,373.14,384.99,521.81,10,0.6
323.40,323.40,323.40,493.19,10,0.6
999999999,241.31,999999999,407.35,10,0.6
276.64,276.64,368.89,450.22,10,0.6
216.24,215.07,216.24,357.03,10,0.6
254.72,254.72,301.67,438.13,10,0.6
222.15,222.15,277.44,372.22,10,0.6
333.71,333.71,383.63,501.74,10,0.6
290.78,290.78,365.54,458.25,10,0.6
301.07,301.07,333.67,435.16,10,0.6
289.15,289.15,402.42,445.35,10,0.6
281.35,281.35,281.35,435.01,10,0.6
999999999,289.83,999999999,490.95,10,0.6
256.78,256.78,343.05,416.18,10,0.6
254.10,254.10,254.10,431.67,10,0.6
332.90,332.90,332.90,492.35,10,0.6
263.19,263.19,328.18,427.13,10,0.6
249.09,249.09,367.86,441.50,10,0.6
273.83,273.83,402.08,467.91,10,0.6
288.05,288.05,339.78,423.73,10,0.6
999999999,314.60,999999999,493.30,10,0.6
259.24,237.37,269.13,389.12,10,0.6
308.05,308.05,430.58,477.34,10,0.6
999999999,277.37,999999999,540.48,10,0.6
181.60,181.60,181.60,388.90,10,0.6
274.87,274.87,325.74,434.69,10,0.6
324.27,306.55,370.73,453.57,10,0.6
273.55,273.55,345.88,447.33,10,0.6
294.24,294.24,440.57,483.76,10,0.6
317.88,317.88,395.76,458.18,10,0.6
315.95,315.17,346.73,484.46,10,0.6
273.05,269.97,336.84,429.56,10,0.6
264.72,264.72,347.61,382.00,10,0.6
214.74,214.74,340.58,413.05,10,0.6
206.11,206.11,206.11,371.22,10,0.6
265.63,265.63,265.63,432.87,10,0.6
243.85,243.85,370.56,421.06,10,0.6
254.37,254.37,378.35,436.11,10,0.6
331.46,331.46,331.46,491.23,10,0.6
283.33,283.33,353.32,436.91,10,0.6
284.02,284.02,350.58,436.65,10,0.6
270.73,252.46,294.26,391.06,10,0.6
258.07,258.07,325.18,421.74,10,0.6
285.70,285.70,412.22,499.95,10,0.6
285.57,276.82,358.14,419.46,10,0.6
280.34,258.55,370.82,436.46,10,0.6
327.19,289.50,327.19,462.61,10,0.6
320.90,320.90,320.90,525.00,10,0.6
281.60,263.83,320.19,468.22,10,0.6
284.15,281.22,284.15,458.47,10,0.6
285.90,285.90,343.76,415.36,10,0.6
237.81,237.81,237.81,455.23,10,0.6
239.64,239.64,303.66,387.13,10,0.6
205.34,205.34,282.72,349.82,10,0.6
232.34,232.34,336.08,407.35,10,0.6
999999999,223.05,999999999,398.32,10,0.6
999999999,287.66,999999999,454.90,10,0.6
270.14,270.14,343.53,440.77,10,0.6
289.31,289.31,374.73,461.52,10,0.6
265.67,265.67,357.30,446.38,10,0.6
232.82,232.82,282.91,369.51,10,0.6
248.37,248.37,337.09,438.12,10,0.6
220.97,220.97,294.89,376.38,10,0.6
